
2025-11-28 12:15:10,57
2025-11-28 12:30:26,51
2025-11-28 12:49:24,40
2025-11-28 13:35:39,43
2025-11-28 14:19:14,60
2025-11-28 14:45:22,96
2025-11-28 15:17:03,89
2025-11-28 15:41:51,32
2025-11-28 15:51:40,65
2025-11-28 16:17:34,70
2025-11-28 16:39:50,39
2025-11-28 16:49:03,41
2025-11-28 17:20:57,133
2025-11-28 17:45:57,141
2025-11-28 18:14:41,34
2025-11-28 18:32:22,46
2025-11-28 18:49:33,24
2025-11-28 19:24:10,23
2025-11-28 19:47:28,3
2025-11-28 20:12:56,102
2025-11-28 20:26:42,18
2025-11-28 20:37:07,114
2025-11-28 20:49:20,121
2025-11-28 21:18:38,122
2025-11-28 21:40:00,116
2025-11-28 21:49:35,4
2025-11-28 22:14:28,14
2025-11-28 22:29:53,0
2025-11-28 22:41:14,0
2025-11-28 22:50:32,0
2025-11-28 23:15:23,0
2025-11-28 23:39:29,0
2025-11-28 23:49:31,0
2025-11-29 00:15:28,0
2025-11-29 00:37:17,0
2025-11-29 00:49:24,0
2025-11-29 02:16:51,0
2025-11-29 03:52:57,0
2025-11-29 04:42:48,0
2025-11-29 04:59:46,0
2025-11-29 05:31:55,0
2025-11-29 05:51:53,0
2025-11-29 06:16:40,13
2025-11-29 06:40:53,21
2025-11-29 06:50:09,27
2025-11-29 07:24:17,28
2025-11-29 07:49:29,23
2025-11-29 08:15:32,32
2025-11-29 08:36:32,29
2025-11-29 08:49:33,29
2025-11-29 09:21:43,19
2025-11-29 09:45:14,35
2025-11-29 10:16:42,40
2025-11-29 10:38:20,16
2025-11-29 10:49:31,51
2025-11-29 11:17:07,64
2025-11-29 11:41:05,34
2025-11-29 11:49:58,29
2025-11-29 12:13:02,35
2025-11-29 12:26:58,67
2025-11-29 12:37:40,65
2025-11-29 12:49:31,57
2025-11-29 13:32:26,34
2025-11-29 14:13:54,60
2025-11-29 14:36:53,56
2025-11-29 14:49:45,59
2025-11-29 15:14:38,66
2025-11-29 15:32:59,29
2025-11-29 15:49:33,30
2025-11-29 16:15:30,76
2025-11-29 16:37:25,65
2025-11-29 16:49:12,70
2025-11-29 17:19:49,62
2025-11-29 17:43:52,60
2025-11-29 17:54:01,59
2025-11-29 18:13:59,59
2025-11-29 18:31:05,51
2025-11-29 18:49:10,46
2025-11-29 19:23:01,32
2025-11-29 19:46:43,32
2025-11-29 20:12:59,53
2025-11-29 20:26:08,53
2025-11-29 20:36:48,54
2025-11-29 20:49:27,51
2025-11-29 21:18:16,35
2025-11-29 21:39:44,10
2025-11-29 21:49:36,6
2025-11-29 22:14:20,0
2025-11-29 22:29:21,0
2025-11-29 22:41:03,0
2025-11-29 22:50:01,0
2025-11-29 23:15:45,0
2025-11-29 23:40:11,0
2025-11-29 23:49:37,0
2025-11-30 00:15:41,0
2025-11-30 00:37:08,0
2025-11-30 00:49:26,0
2025-11-30 02:27:31,0
2025-11-30 04:13:52,0
2025-11-30 05:04:46,0
2025-11-30 05:46:26,0
2025-11-30 06:16:24,6
2025-11-30 06:41:21,9
2025-11-30 06:50:26,11
2025-11-30 07:25:36,19
2025-11-30 07:50:15,26
2025-11-30 08:15:10,30
2025-11-30 08:29:31,27
2025-11-30 08:39:35,22
2025-11-30 08:49:13,20
2025-11-30 09:20:40,24
2025-11-30 09:43:20,30
2025-11-30 09:53:09,40
2025-11-30 10:16:19,48
2025-11-30 10:37:25,68
2025-11-30 10:49:16,74
2025-11-30 11:16:21,65
2025-11-30 11:40:15,66
2025-11-30 11:49:38,72
2025-11-30 12:13:09,85
2025-11-30 12:26:33,88
2025-11-30 12:37:01,94
2025-11-30 12:49:32,92
2025-11-30 13:32:01,99
2025-11-30 14:13:14,105
2025-11-30 14:36:10,83
2025-11-30 14:49:22,77
2025-11-30 15:14:51,72
2025-11-30 15:32:59,66
2025-11-30 15:49:34,75
2025-11-30 16:15:39,86
2025-11-30 16:36:58,120
2025-11-30 16:49:32,123
2025-11-30 17:19:19,127
2025-11-30 17:43:56,120
2025-11-30 17:54:05,137
2025-11-30 18:14:11,124
2025-11-30 18:31:14,115
2025-11-30 18:49:37,94
2025-11-30 19:22:58,75
2025-11-30 19:46:32,78
2025-11-30 20:13:13,79
2025-11-30 20:26:26,77
2025-11-30 20:37:11,67
2025-11-30 20:49:19,54
2025-11-30 21:18:11,28
2025-11-30 21:40:31,11
2025-11-30 21:50:06,0
2025-11-30 22:14:48,0
2025-11-30 22:30:37,0
2025-11-30 22:49:13,0
2025-11-30 23:15:49,0
2025-11-30 23:40:25,0
2025-11-30 23:49:43,0
2025-12-01 00:15:19,0
2025-12-01 00:37:29,0
2025-12-01 00:49:22,0
2025-12-01 02:42:30,0
2025-12-01 04:27:55,0
2025-12-01 05:34:46,0
2025-12-01 06:47:51,13
2025-12-01 07:28:51,39
2025-12-01 07:56:21,37
2025-12-01 08:22:51,45
2025-12-01 08:42:33,22
2025-12-01 08:52:16,47
2025-12-01 09:27:14,16
2025-12-01 09:53:23,23
2025-12-01 10:24:51,41
2025-12-01 10:48:24,43
2025-12-01 11:20:33,38
2025-12-01 11:48:02,66
2025-12-01 12:15:26,75
2025-12-01 12:38:24,31
2025-12-01 12:49:04,33
2025-12-01 13:37:08,63
2025-12-01 14:23:44,35
2025-12-01 14:51:40,14
2025-12-01 15:18:48,12
2025-12-01 15:46:50,23
2025-12-01 16:19:01,80
2025-12-01 16:43:13,83
2025-12-01 16:54:12,40
2025-12-01 17:24:46,132
2025-12-01 17:51:46,153
2025-12-01 18:19:09,55
2025-12-01 18:47:19,90
2025-12-01 19:28:45,54
2025-12-01 19:57:18,80
2025-12-01 20:22:58,53
2025-12-01 20:40:28,75
2025-12-01 20:50:49,51
2025-12-01 21:17:49,39
2025-12-01 21:38:32,13
2025-12-01 21:49:54,3
2025-12-01 22:14:47,0
2025-12-01 22:29:22,0
2025-12-01 22:39:50,0
2025-12-01 22:49:38,0
2025-12-01 23:15:15,0
2025-12-01 23:41:10,0
2025-12-01 23:50:40,0
2025-12-02 00:16:25,0
2025-12-02 00:38:37,0
2025-12-02 00:49:42,0
2025-12-02 02:20:05,0
2025-12-02 04:01:25,0
2025-12-02 04:58:49,0
2025-12-02 05:36:04,0
2025-12-02 05:55:37,0
2025-12-02 06:18:22,15
2025-12-02 06:42:26,16
2025-12-02 06:51:54,14
2025-12-02 07:28:28,33
2025-12-02 07:55:25,29
2025-12-02 08:20:08,32
2025-12-02 08:41:48,34
2025-12-02 08:51:34,36
2025-12-02 09:25:33,25
2025-12-02 09:52:26,33
2025-12-02 10:23:07,86
2025-12-02 10:46:48,18
2025-12-02 11:19:56,78
2025-12-02 11:46:43,28
2025-12-02 12:16:53,26
2025-12-02 12:39:12,46
2025-12-02 12:49:52,26
2025-12-02 13:38:09,32
2025-12-02 14:24:12,47
2025-12-02 14:52:38,16
2025-12-02 15:19:10,53
2025-12-02 15:47:50,71
2025-12-02 16:19:53,108
2025-12-02 16:44:43,56
2025-12-02 16:57:01,159
2025-12-02 17:31:16,77
2025-12-02 17:59:25,68
2025-12-02 18:30:04,168
2025-12-02 18:48:43,140
2025-12-02 19:27:54,126
2025-12-02 19:55:50,34
2025-12-02 20:18:04,95
2025-12-02 20:38:59,68
2025-12-02 20:49:20,19
2025-12-02 21:21:29,8
2025-12-02 21:43:48,11
2025-12-02 21:54:29,0
2025-12-02 22:17:04,0
2025-12-02 22:37:11,0
2025-12-02 22:49:31,0
2025-12-02 23:15:14,0
2025-12-02 23:39:35,0
2025-12-02 23:49:52,0
2025-12-03 00:15:59,0
2025-12-03 00:37:56,0
2025-12-03 00:49:39,0
2025-12-03 02:20:19,0
2025-12-03 03:58:59,0
2025-12-03 04:53:24,0
2025-12-03 05:26:10,0
2025-12-03 05:48:15,0
2025-12-03 06:17:27,17
2025-12-03 06:42:13,17
2025-12-03 06:51:37,18
2025-12-03 07:27:51,33
2025-12-03 07:54:21,37
2025-12-03 08:19:11,32
2025-12-03 08:41:39,59
2025-12-03 08:51:47,50
2025-12-03 09:24:42,28
2025-12-03 09:51:20,47
2025-12-03 10:21:32,34
2025-12-03 10:44:43,39
2025-12-03 10:55:09,36
2025-12-03 11:20:30,37
2025-12-03 11:47:53,67
2025-12-03 12:16:16,40
2025-12-03 12:39:19,41
2025-12-03 12:49:05,40
2025-12-03 13:37:49,18
2025-12-03 14:23:48,23
2025-12-03 14:52:37,5
2025-12-03 15:18:42,18
2025-12-03 15:46:47,64
2025-12-03 16:20:07,115
2025-12-03 16:45:33,132
2025-12-03 17:25:22,170
2025-12-03 17:52:57,176
2025-12-03 18:20:10,159
2025-12-03 18:44:27,133
2025-12-03 18:54:52,135
2025-12-03 19:28:22,99
2025-12-03 19:54:53,43
2025-12-03 20:15:43,53
2025-12-03 20:37:51,91
2025-12-03 20:49:30,58
2025-12-03 21:20:38,15
2025-12-03 21:44:40,11
2025-12-03 21:55:40,0
2025-12-03 22:16:50,0
2025-12-03 22:36:39,0
2025-12-03 22:49:40,0
2025-12-03 23:17:36,0
2025-12-03 23:42:26,0
2025-12-03 23:52:03,0
2025-12-04 00:14:47,0
2025-12-04 00:30:34,0
2025-12-04 00:49:11,0
2025-12-04 02:20:19,0
2025-12-04 04:03:47,0
2025-12-04 04:58:56,0
2025-12-04 05:36:08,0
2025-12-04 05:55:23,0
2025-12-04 06:17:41,11
2025-12-04 06:42:26,31
2025-12-04 06:51:42,14
2025-12-04 07:27:32,40
2025-12-04 07:54:07,27
2025-12-04 08:18:45,23
2025-12-04 08:40:38,24
2025-12-04 08:50:15,28
2025-12-04 09:26:05,42
2025-12-04 09:50:37,40
2025-12-04 10:21:40,19
2025-12-04 10:44:58,48
2025-12-04 10:55:20,61
2025-12-04 11:20:54,66
2025-12-04 11:47:27,51
2025-12-04 12:16:52,52
2025-12-04 12:38:57,40
2025-12-04 12:49:37,38
2025-12-04 13:38:48,40
2025-12-04 14:23:56,26
2025-12-04 14:53:13,19
2025-12-04 15:18:46,53
2025-12-04 15:46:51,23
2025-12-04 16:20:19,95
2025-12-04 16:45:03,132
2025-12-04 16:57:22,50
2025-12-04 17:33:06,54
2025-12-04 17:59:19,54
2025-12-04 18:29:28,155
2025-12-04 18:47:49,65
2025-12-04 19:28:46,81
2025-12-04 19:55:22,49
2025-12-04 20:16:47,92
2025-12-04 20:38:50,36
2025-12-04 20:49:32,21
2025-12-04 21:20:18,14
2025-12-04 21:44:35,14
2025-12-04 21:55:47,0
2025-12-04 22:18:00,0
2025-12-04 22:39:09,0
2025-12-04 22:49:55,0
2025-12-04 23:15:08,0
2025-12-04 23:35:04,0
2025-12-04 23:49:54,0
2025-12-05 00:16:24,0
2025-12-05 00:38:35,0
2025-12-05 00:49:04,0
2025-12-05 02:20:49,0
2025-12-05 04:03:21,0
2025-12-05 04:57:52,0
2025-12-05 05:34:12,0
2025-12-05 05:54:43,0
2025-12-05 06:17:35,15
2025-12-05 06:42:33,30
2025-12-05 06:52:10,15
2025-12-05 07:27:47,29
2025-12-05 07:54:31,27
2025-12-05 08:18:32,22
2025-12-05 08:40:09,50
2025-12-05 08:49:52,55
2025-12-05 09:23:56,63
2025-12-05 09:48:49,53
2025-12-05 10:19:18,46
2025-12-05 10:41:58,5
2025-12-05 10:51:32,41
2025-12-05 11:18:54,46
2025-12-05 11:44:49,53
2025-12-05 11:54:39,60
2025-12-05 12:16:35,19
2025-12-05 12:38:03,49
2025-12-05 12:49:37,19
2025-12-05 13:36:45,49
2025-12-05 14:20:35,44
2025-12-05 14:48:31,45
2025-12-05 15:18:05,13
2025-12-05 15:44:06,18
2025-12-05 15:53:10,64
2025-12-05 16:18:55,29
2025-12-05 16:43:11,30
2025-12-05 16:53:39,137
2025-12-05 17:21:58,33
2025-12-05 17:49:05,112
2025-12-05 18:16:38,103
2025-12-05 18:41:18,130
2025-12-05 18:50:45,32
2025-12-05 19:23:27,36
2025-12-05 19:49:00,96
2025-12-05 20:13:43,66
2025-12-05 20:28:38,58
2025-12-05 20:39:28,56
2025-12-05 20:49:29,52
2025-12-05 21:19:35,25
2025-12-05 21:42:42,7
2025-12-05 21:53:05,0
2025-12-05 22:15:52,0
2025-12-05 22:38:38,0
2025-12-05 22:49:02,0
2025-12-05 23:16:25,0
2025-12-05 23:40:38,0
2025-12-05 23:49:53,0
2025-12-06 00:16:18,0
2025-12-06 00:37:24,0
2025-12-06 00:49:29,0
2025-12-06 02:16:49,0
2025-12-06 03:51:50,0
2025-12-06 04:40:41,0
2025-12-06 04:57:36,0
2025-12-06 05:26:17,0
2025-12-06 05:43:04,0
2025-12-06 05:52:53,0
2025-12-06 06:16:18,26
2025-12-06 06:40:32,43
2025-12-06 06:49:36,46
2025-12-06 07:24:00,48
2025-12-06 07:48:30,63
2025-12-06 08:15:35,31
2025-12-06 08:36:17,73
2025-12-06 08:49:33,69
2025-12-06 09:21:14,80
2025-12-06 09:44:48,25
2025-12-06 09:55:03,73
2025-12-06 10:16:43,87
2025-12-06 10:37:43,126
2025-12-06 10:49:33,26
2025-12-06 11:16:56,136
2025-12-06 11:41:04,42
2025-12-06 11:50:26,34
2025-12-06 12:13:08,29
2025-12-06 12:26:55,37
2025-12-06 12:37:27,87
2025-12-06 12:49:31,72
2025-12-06 13:32:34,55
2025-12-06 14:14:00,68
2025-12-06 14:37:12,56
2025-12-06 14:49:25,52
2025-12-06 15:14:34,51
2025-12-06 15:32:28,54
2025-12-06 15:49:19,49
2025-12-06 16:15:11,21
2025-12-06 16:49:22,59
2025-12-06 17:19:46,58
2025-12-06 17:43:45,60
2025-12-06 17:53:28,56
2025-12-06 18:14:03,71
2025-12-06 18:30:40,80
2025-12-06 18:49:31,82
2025-12-06 19:22:26,66
2025-12-06 19:46:24,43
2025-12-06 20:12:46,36
2025-12-06 20:26:07,33
2025-12-06 20:36:34,32
2025-12-06 20:49:32,30
2025-12-06 21:17:45,26
2025-12-06 21:39:33,13
2025-12-06 21:49:21,6
2025-12-06 22:14:20,0
2025-12-06 22:30:10,0
2025-12-06 22:40:51,0
2025-12-06 22:50:10,0
2025-12-06 23:15:27,0
2025-12-06 23:39:45,0
2025-12-06 23:49:09,0
2025-12-07 00:15:25,0
2025-12-07 00:37:06,0
2025-12-07 00:49:16,0
2025-12-07 02:27:39,0
2025-12-07 04:14:04,0
2025-12-07 05:44:28,0
2025-12-07 05:57:04,0
2025-12-07 06:19:37,15
2025-12-07 06:39:29,23
2025-12-07 06:49:31,24
2025-12-07 07:24:18,41
2025-12-07 07:48:11,54
2025-12-07 08:15:40,60
2025-12-07 08:36:35,60
2025-12-07 08:49:30,57
2025-12-07 09:20:39,49
2025-12-07 09:43:54,43
2025-12-07 09:53:22,47
2025-12-07 10:16:26,60
2025-12-07 10:38:22,96
2025-12-07 10:49:19,99
2025-12-07 11:16:00,101
2025-12-07 11:39:33,99
2025-12-07 11:49:30,85
2025-12-07 12:12:56,97
2025-12-07 12:26:35,98
2025-12-07 12:37:09,100
2025-12-07 12:49:29,98
2025-12-07 13:32:03,84
2025-12-07 14:12:38,68
2025-12-07 14:34:50,61
2025-12-07 14:49:33,70
2025-12-07 15:14:56,80
2025-12-07 15:33:02,96
2025-12-07 15:49:02,88
2025-12-07 16:14:57,69
2025-12-07 16:30:14,89
2025-12-07 16:49:29,87
2025-12-07 17:19:13,91
2025-12-07 17:43:04,100
2025-12-07 17:52:28,106
2025-12-07 18:13:44,118
2025-12-07 18:30:25,110
2025-12-07 18:49:35,105
2025-12-07 19:22:22,75
2025-12-07 19:45:58,55
2025-12-07 20:13:00,59
2025-12-07 20:26:16,70
2025-12-07 20:36:46,64
2025-12-07 20:49:25,66
2025-12-07 21:17:42,40
2025-12-07 21:39:27,10
2025-12-07 22:13:44,0
2025-12-07 22:28:12,0
2025-12-07 22:38:31,0
2025-12-07 22:49:31,0
2025-12-07 23:15:24,0
2025-12-07 23:39:25,0
2025-12-07 23:49:32,0
2025-12-08 00:15:14,0
2025-12-08 00:36:54,0
2025-12-08 00:49:24,0
2025-12-08 02:20:58,0
2025-12-08 04:06:35,0
2025-12-08 05:01:55,0
2025-12-08 05:45:54,0
2025-12-08 06:19:27,12
2025-12-08 06:44:55,14
2025-12-08 06:54:51,15
2025-12-08 07:30:00,27
2025-12-08 07:58:04,41
2025-12-08 08:27:44,22
2025-12-08 08:44:06,47
2025-12-08 08:53:26,48
2025-12-08 09:27:06,12
2025-12-08 09:53:39,38
2025-12-08 10:25:21,39
2025-12-08 10:48:41,27
2025-12-08 11:20:14,57
2025-12-08 11:47:29,32
2025-12-08 12:16:06,42
2025-12-08 12:38:57,29
2025-12-08 12:49:46,24
2025-12-08 13:36:59,31
2025-12-08 14:22:47,15
2025-12-08 14:51:08,12
2025-12-08 15:19:20,15
2025-12-08 15:46:13,20
2025-12-08 16:19:30,29
2025-12-08 16:42:49,46
2025-12-08 16:52:47,102
2025-12-08 17:23:39,80
2025-12-08 17:51:03,126
2025-12-08 18:17:32,76
2025-12-08 18:43:02,87
2025-12-08 18:52:24,59
2025-12-08 19:27:26,58
2025-12-08 19:52:19,56
2025-12-08 20:14:41,49
2025-12-08 20:30:17,51
2025-12-08 20:49:24,87
2025-12-08 21:20:13,14
2025-12-08 21:43:45,13
2025-12-08 21:54:47,1
2025-12-08 22:14:52,0
2025-12-08 22:29:31,0
2025-12-08 22:41:55,0
2025-12-08 23:41:56,0
2025-12-08 23:51:36,0
2025-12-09 00:16:50,0
2025-12-09 00:38:13,0
2025-12-09 00:49:28,0
2025-12-09 02:20:15,0
2025-12-09 04:02:09,0
2025-12-09 04:56:52,0
2025-12-09 05:29:43,0
2025-12-09 05:50:21,0
2025-12-09 06:17:33,27
2025-12-09 06:42:58,34
2025-12-09 06:52:40,37
2025-12-09 07:28:03,38
2025-12-09 07:55:09,31
2025-12-09 08:19:34,27
2025-12-09 08:41:38,29
2025-12-09 08:51:14,26
2025-12-09 09:26:15,31
2025-12-09 09:51:53,41
2025-12-09 10:20:55,18
2025-12-09 10:54:55,15
2025-12-09 11:20:38,16
2025-12-09 11:47:25,30
2025-12-09 12:16:50,34
2025-12-09 12:38:51,36
2025-12-09 12:49:39,34
2025-12-09 13:37:59,35
2025-12-09 14:23:52,39
2025-12-09 14:52:10,37
2025-12-09 15:19:22,15
2025-12-09 15:47:38,66
2025-12-09 16:20:24,115
2025-12-09 16:43:01,139
2025-12-09 16:53:16,152
2025-12-09 17:23:42,52
2025-12-09 17:51:21,190
2025-12-09 18:17:57,181
2025-12-09 18:42:59,63
2025-12-09 18:53:22,169
2025-12-09 19:22:35,117
2025-12-09 19:50:08,135
2025-12-09 20:13:02,126
2025-12-09 20:25:54,137
2025-12-09 20:37:33,124
2025-12-09 20:49:46,91
2025-12-09 21:18:02,10
2025-12-09 21:39:02,25
2025-12-09 21:49:41,9
2025-12-09 22:15:05,0
2025-12-09 22:32:14,0
2025-12-09 22:49:28,0
2025-12-09 23:17:52,0
2025-12-09 23:40:21,0
2025-12-09 23:50:06,0
2025-12-10 00:17:07,0
2025-12-10 00:37:33,0
2025-12-10 00:49:33,0
2025-12-10 02:22:07,0
2025-12-10 04:07:36,0
2025-12-10 05:02:00,0
2025-12-10 05:45:53,0
2025-12-10 06:18:52,26
2025-12-10 06:44:09,41
2025-12-10 06:53:53,15
2025-12-10 07:28:31,45
2025-12-10 07:56:16,37
2025-12-10 08:22:37,27
2025-12-10 08:42:22,24
2025-12-10 08:52:32,53
2025-12-10 09:24:49,85
2025-12-10 09:51:18,76
2025-12-10 10:21:04,48
2025-12-10 10:45:57,33
2025-12-10 11:20:51,9
2025-12-10 11:48:45,57
2025-12-10 12:16:07,21
2025-12-10 12:38:57,25
2025-12-10 12:50:06,23
2025-12-10 13:37:59,37
2025-12-10 14:25:07,52
2025-12-10 14:54:11,51
2025-12-10 15:19:34,17
2025-12-10 15:48:11,68
2025-12-10 16:21:20,31
2025-12-10 16:44:27,120
2025-12-10 16:57:07,59
2025-12-10 17:30:29,70
2025-12-10 17:58:20,166
2025-12-10 18:27:38,56
2025-12-10 18:47:42,157
2025-12-10 19:26:38,118
2025-12-10 19:52:23,33
2025-12-10 20:15:49,69
2025-12-10 20:37:49,102
2025-12-10 20:49:34,92
2025-12-10 21:21:05,10
2025-12-10 21:46:28,10
2025-12-10 22:18:39,0
2025-12-10 22:52:28,0
2025-12-10 23:17:50,0
2025-12-10 23:43:20,0
2025-12-10 23:53:26,0
2025-12-11 00:14:56,0
2025-12-11 00:31:30,0
2025-12-11 00:49:30,0
2025-12-11 02:22:58,0
2025-12-11 04:09:54,0
2025-12-11 05:03:48,0
2025-12-11 05:48:10,0
2025-12-11 06:19:59,21
2025-12-11 06:45:15,13
2025-12-11 07:29:11,45
2025-12-11 07:57:48,35
2025-12-11 08:26:55,39
2025-12-11 08:43:48,38
2025-12-11 08:52:52,57
2025-12-11 09:26:08,48
2025-12-11 09:52:06,54
2025-12-11 10:22:40,23
2025-12-11 10:46:11,57
2025-12-11 11:20:25,42
2025-12-11 11:48:27,52
2025-12-11 12:16:31,57
2025-12-11 12:39:44,34
2025-12-11 12:50:15,37
2025-12-11 13:39:27,23
2025-12-11 14:26:29,53
2025-12-11 14:55:24,19
2025-12-11 15:20:16,58
2025-12-11 15:44:12,72
2025-12-11 15:56:28,101
2025-12-11 16:25:14,127
2025-12-11 16:46:56,120
2025-12-11 17:26:21,64
2025-12-11 17:56:16,46
2025-12-11 18:25:22,40
2025-12-11 18:53:30,166
2025-12-11 19:25:45,151
2025-12-11 19:53:48,50
2025-12-11 20:17:22,36
2025-12-11 20:40:05,59
2025-12-11 20:50:19,15
2025-12-11 21:20:34,11
2025-12-11 21:42:00,18
2025-12-11 21:51:27,2
2025-12-11 22:18:59,0
2025-12-11 22:40:19,0
2025-12-11 22:49:49,0
2025-12-11 23:17:05,0
2025-12-11 23:42:56,0
2025-12-11 23:52:42,0
2025-12-12 00:16:46,0
2025-12-12 00:38:56,0
2025-12-12 00:49:34,0
2025-12-12 02:22:31,0
2025-12-12 04:08:32,0
2025-12-12 05:03:07,0
2025-12-12 05:46:42,0
2025-12-12 06:18:59,17
2025-12-12 06:44:21,26
2025-12-12 06:54:18,27
2025-12-12 07:28:31,34
2025-12-12 07:56:42,44
2025-12-12 08:23:36,32
2025-12-12 08:42:13,32
2025-12-12 08:52:08,35
2025-12-12 09:25:49,25
2025-12-12 09:52:43,37
2025-12-12 10:21:58,33
2025-12-12 10:45:33,64
2025-12-12 11:19:35,50
2025-12-12 11:46:28,50
2025-12-12 12:16:57,54
2025-12-12 12:40:22,59
2025-12-12 12:50:29,54
2025-12-12 13:37:51,73
2025-12-12 14:22:38,59
2025-12-12 14:51:34,56
2025-12-12 15:16:55,62
2025-12-12 15:40:07,57
2025-12-12 15:51:00,56
2025-12-12 16:19:31,78
2025-12-12 16:43:26,103
2025-12-12 16:55:02,24
2025-12-12 17:21:51,33
2025-12-12 17:46:34,46
2025-12-12 18:16:55,38
2025-12-12 18:42:17,163
2025-12-12 18:51:49,26
2025-12-12 19:27:52,130
2025-12-12 19:54:02,100
2025-12-12 20:15:02,87
2025-12-12 20:30:57,49
2025-12-12 20:49:37,61
2025-12-12 21:19:43,38
2025-12-12 21:43:09,9
2025-12-12 21:54:53,0
2025-12-12 22:16:06,0
2025-12-12 22:37:50,0
2025-12-12 22:49:29,0
2025-12-12 23:16:52,0
2025-12-12 23:42:22,0
2025-12-12 23:52:15,0
2025-12-13 00:16:47,0
2025-12-13 00:38:09,0
2025-12-13 00:49:35,0
2025-12-13 02:18:14,0
2025-12-13 03:56:35,0
2025-12-13 04:48:41,0
2025-12-13 05:23:31,0
2025-12-13 05:46:08,0
2025-12-13 06:17:52,24
2025-12-13 06:42:51,45
2025-12-13 06:52:28,56
2025-12-13 07:25:56,57
2025-12-13 07:50:54,65
2025-12-13 08:17:53,63
2025-12-13 08:38:30,86
2025-12-13 08:49:26,84
2025-12-13 09:21:38,91
2025-12-13 09:45:07,30
2025-12-13 09:55:44,81
2025-12-13 10:18:00,25
2025-12-13 10:38:42,27
2025-12-13 10:49:28,19
2025-12-13 11:17:02,33
2025-12-13 11:41:10,137
2025-12-13 11:50:26,31
2025-12-13 12:13:30,33
2025-12-13 12:27:56,183
2025-12-13 12:38:51,33
2025-12-13 12:49:40,157
2025-12-13 13:33:42,93
2025-12-13 14:15:15,55
2025-12-13 14:42:13,48
2025-12-13 14:51:31,52
2025-12-13 15:15:30,10
2025-12-13 15:39:44,41
2025-12-13 15:49:28,10
2025-12-13 16:15:53,74
2025-12-13 16:38:35,26
2025-12-13 16:49:29,25
2025-12-13 17:19:57,28
2025-12-13 17:45:18,34
2025-12-13 18:14:53,118
2025-12-13 18:32:01,118
2025-12-13 18:49:27,106
2025-12-13 19:22:43,92
2025-12-13 19:46:19,84
2025-12-13 20:12:52,76
2025-12-13 20:26:36,63
2025-12-13 20:37:04,56
2025-12-13 20:49:31,49
2025-12-13 21:18:08,35
2025-12-13 21:39:56,20
2025-12-13 21:50:08,11
2025-12-13 22:14:31,0
2025-12-13 22:30:15,0
2025-12-13 22:49:10,0
2025-12-13 23:15:52,0
2025-12-13 23:40:35,0
2025-12-13 23:50:00,0
2025-12-14 00:15:49,0
2025-12-14 00:37:56,0
2025-12-14 00:49:23,0
2025-12-14 02:28:11,0
2025-12-14 04:15:55,0
2025-12-14 05:10:56,0
2025-12-14 05:47:53,0
2025-12-14 06:17:02,26
2025-12-14 06:41:43,40
2025-12-14 06:50:46,46
2025-12-14 07:25:49,47
2025-12-14 07:50:55,58
2025-12-14 08:16:26,62
2025-12-14 08:37:36,59
2025-12-14 08:49:31,64
2025-12-14 09:21:47,58
2025-12-14 09:45:48,56
2025-12-14 10:17:17,50
2025-12-14 10:39:27,77
2025-12-14 10:49:09,75
2025-12-14 11:17:05,83
2025-12-14 11:41:51,89
2025-12-14 11:51:05,75
2025-12-14 12:13:40,101
2025-12-14 12:28:48,101
2025-12-14 12:39:49,101
2025-12-14 12:49:29,98
2025-12-14 13:33:46,96
2025-12-14 14:15:29,98
2025-12-14 14:42:43,101
2025-12-14 14:51:57,112
2025-12-14 15:15:24,68
2025-12-14 15:40:01,85
2025-12-14 15:49:41,68
2025-12-14 16:16:10,92
2025-12-14 16:38:18,114
2025-12-14 16:49:28,114
2025-12-14 17:19:41,132
2025-12-14 17:44:50,134
2025-12-14 17:55:28,131
2025-12-14 18:14:40,127
2025-12-14 18:32:19,117
2025-12-14 18:49:29,96
2025-12-14 19:23:58,84
2025-12-14 19:48:07,89
2025-12-14 20:13:20,92
2025-12-14 20:27:01,89
2025-12-14 20:37:43,76
2025-12-14 20:49:16,58
2025-12-14 21:18:31,39
2025-12-14 21:41:14,6
2025-12-14 21:50:56,0
2025-12-14 22:15:37,0
2025-12-14 22:37:21,0
2025-12-14 22:49:33,0
2025-12-14 23:15:47,0
2025-12-14 23:40:15,0
2025-12-14 23:49:30,0
2025-12-15 00:15:52,0
2025-12-15 00:37:41,0
2025-12-15 00:49:31,0
2025-12-15 02:25:05,0
2025-12-15 04:14:37,0
2025-12-15 05:12:25,0
2025-12-15 05:53:10,0
2025-12-15 06:22:37,23
2025-12-15 06:47:29,35
2025-12-15 07:30:31,28
2025-12-15 08:01:28,42
2025-12-15 08:35:14,29
2025-12-15 08:51:52,39
2025-12-15 09:28:06,42
2025-12-15 09:56:19,36
2025-12-15 10:31:59,23
2025-12-15 10:57:34,34
2025-12-15 11:30:19,47
2025-12-15 11:56:47,48
2025-12-15 12:20:04,46
2025-12-15 12:40:22,31
2025-12-15 12:50:37,29
2025-12-15 13:40:29,22
2025-12-15 14:27:56,46
2025-12-15 14:57:14,14
2025-12-15 15:27:44,11
2025-12-15 15:53:29,22
2025-12-15 16:21:54,70
2025-12-15 16:47:35,80
2025-12-15 17:26:40,79
